Comment,Designator,Footprint,LCSC Part Number
10u/16V,"C202,C203,C215,C217,C401",Capacitor_SMD:C_0805_2012Metric,C15850
10u/10V,"C205,C206,C207,C212,C218",Capacitor_SMD:C_0603_1608Metric,C19702
15n,C208,Capacitor_SMD:C_0603_1608Metric,C1596
10pF,C209,Capacitor_SMD:C_0402_1005Metric,C32949
3n3,C210,Capacitor_SMD:C_0402_1005Metric,C26404
100n,"C201,C214",Capacitor_SMD:C_0603_1608Metric,C14663
10u,"C213,C219,C507,C509,C510,C516",Capacitor_SMD:C_0603_1608Metric,C19702
100n,"C301,C302,C402,C501,C502,C503,C504,C505,C511,C512,C513,C514,C515,C517",Capacitor_SMD:C_0402_1005Metric,C1525
10p,"C506,C508",Capacitor_SMD:C_0402_1005Metric,C32949
MBRS340T3G,D201,customlib_mj_fp:MBRS3xx_SMC_CASE_403AC,C40326
Yellow,"D202,D203",LED_SMD:LED_0603_1608Metric,C72038
Green,"D204,D205,D206",LED_SMD:LED_0603_1608Metric,C72043
B5819W,D501,Diode_SMD:D_SOD-123,C8598
White,D502,LED_SMD:LED_0603_1608Metric,C2290
AO4407A,Q201,customlib_mj_fp:SOIC-8_3.9x4.9mm_P1.27mm,C16072
AO3400A,"Q301,Q401",Package_TO_SOT_SMD:SOT-23,C20917
AO3401A,Q501,Package_TO_SOT_SMD:SOT-23,C15127
100R,"R101,R502,R505",Resistor_SMD:R_0402_1005Metric,C25076
390k,R201,Resistor_SMD:R_0603_1608Metric,C23150
68k,R203,Resistor_SMD:R_0402_1005Metric,C36871
10k,"R202,R204,R206,R207,R302,R309,R402,R403,R501,R504,R506,R507,R508,R509,R512",Resistor_SMD:R_0402_1005Metric,C25744
1k8,R205,Resistor_SMD:R_0603_1608Metric,C4177
2k2,"R208,R510,R511",Resistor_SMD:R_0402_1005Metric,C25879
1k,"R209,R210",Resistor_SMD:R_0402_1005Metric,C11702
20k,"R301,R303,R306",Resistor_SMD:R_0402_1005Metric,C25765
160k,"R304,R305",Resistor_SMD:R_0603_1608Metric,C22813
27k,R307,Resistor_SMD:R_0402_1005Metric,C25771
0R,"R308,R513",Resistor_SMD:R_0402_1005Metric,C17168
12k,R401,Resistor_SMD:R_0402_1005Metric,C25752
1M,R503,Resistor_SMD:R_0402_1005Metric,C26083
47R,R514,Resistor_SMD:R_0402_1005Metric,C25118
TPS54332DDA,U201,Package_SO:TI_SO-PowerPAD-8_ThermalVias,C41312
TLV1117LV30DCY,"U202,U203",Package_TO_SOT_SMD:SOT-223-3_TabPin2,C15578
STM32F103CBTx,U501,Package_QFP:LQFP-48_7x7mm_P0.5mm,C8304
W25Q128JVSIQ,U502,Package_SO:SOIC-8_5.23x5.23mm_P1.27mm,C97521
AT24C256C-SSHL,U503,Package_SO:SO-8_3.9x4.9mm_P1.27mm,C6482
DS3231M,U504,Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm,C37663
16MHz,Y501,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C13738
