Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
C201,100n,C_0603_1608Metric,25.750000,-39.500000,180.000000,top
C202,10u/16V,C_0805_2012Metric,22.500000,-37.000000,90.000000,top
C203,10u/16V,C_0805_2012Metric,20.500000,-37.000000,90.000000,top
C204,APXG160ARA101ME61G,CP_Elec_5x5.8,14.750000,-34.250000,0.000000,top
C205,10u/10V,C_0603_1608Metric,15.750000,-39.500000,0.000000,top
C206,10u/10V,C_0603_1608Metric,12.500000,-38.000000,180.000000,top
C207,10u/10V,C_0603_1608Metric,12.500000,-39.500000,180.000000,top
C208,15n,C_0603_1608Metric,22.750000,-31.750000,270.000000,top
C209,10pF,C_0402_1005Metric,28.750000,-28.750000,90.000000,top
C210,3n3,C_0402_1005Metric,26.250000,-28.750000,270.000000,top
C211,UCL1V470MCL1GS,CP_Elec_6.3x5.8,6.000000,-16.000000,180.000000,top
C212,10u/10V,C_0603_1608Metric,77.500000,-88.000000,0.000000,top
C213,10u,C_0603_1608Metric,74.500000,-95.500000,90.000000,top
C214,100n,C_0603_1608Metric,3.500000,-52.000000,90.000000,top
C215,10u/16V,C_0805_2012Metric,16.000000,-51.000000,270.000000,top
C216,UCL1V470MCL1GS,CP_Elec_6.3x5.8,5.500000,-58.000000,0.000000,top
C217,10u/16V,C_0805_2012Metric,14.000000,-16.000000,0.000000,top
C218,10u/10V,C_0603_1608Metric,18.000000,-54.000000,90.000000,top
C219,10u,C_0603_1608Metric,29.500000,-51.500000,90.000000,top
C301,100n,C_0402_1005Metric,78.500000,-13.500000,90.000000,top
C302,100n,C_0402_1005Metric,81.250000,-9.000000,0.000000,top
C401,10u/16V,C_0805_2012Metric,4.500000,-67.250000,180.000000,top
C402,100n,C_0402_1005Metric,11.500000,-71.250000,180.000000,top
C501,100n,C_0402_1005Metric,65.000000,-38.500000,135.000000,top
C502,100n,C_0402_1005Metric,63.000000,-40.750000,90.000000,top
C503,100n,C_0402_1005Metric,66.250000,-52.000000,270.000000,top
C504,100n,C_0402_1005Metric,73.250000,-47.300000,225.000000,top
C505,100n,C_0402_1005Metric,64.000000,-59.750000,90.000000,top
C506,12p,C_0402_1005Metric,65.000000,-33.600000,270.000000,top
C507,10u,C_0603_1608Metric,69.000000,-53.000000,90.000000,top
C508,12p,C_0402_1005Metric,69.700000,-33.600000,90.000000,top
C509,10u,C_0603_1608Metric,57.000000,-64.500000,270.000000,top
C510,10u,C_0603_1608Metric,70.000000,-22.000000,270.000000,top
C511,100n,C_0402_1005Metric,61.000000,-6.500000,90.000000,top
C512,100n,C_0402_1005Metric,86.250000,-42.250000,180.000000,top
C513,100n,C_0402_1005Metric,28.000000,-82.500000,0.000000,top
C514,100n,C_0402_1005Metric,22.000000,-62.000000,90.000000,top
C515,100n,C_0402_1005Metric,70.000000,-38.500000,45.000000,top
C516,10u,C_0603_1608Metric,78.000000,-21.000000,270.000000,top
C517,100n,C_0402_1005Metric,20.750000,-68.500000,0.000000,top
D201,MBRS340T3G,MBRS3xx_SMC_CASE_403AC,29.000000,-44.000000,0.000000,top
D202,Yellow,LED_0603_1608Metric,22.000000,-2.000000,270.000000,top
D203,Yellow,LED_0603_1608Metric,2.500000,-48.000000,0.000000,top
D204,Green,LED_0603_1608Metric,35.500000,-2.000000,270.000000,top
D205,Green,LED_0603_1608Metric,39.000000,-2.000000,270.000000,top
D206,Green,LED_0603_1608Metric,84.500000,-97.000000,90.000000,top
D501,B5819W,D_SOD-123,72.000000,-22.500000,270.000000,top
D502,White,LED_0603_1608Metric,67.250000,-28.200000,180.000000,top
J301,FFC_conn_14p,FPC_14p_05mm-Molex_5052781433,40.000000,-93.000000,0.000000,top
J302,FFC_conn_14p,FPC_14p_05mm-Molex_5052781433,66.000000,-93.000000,0.000000,top
J303,JST_S2B-PH-SM4-TB,JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal,21.500000,-95.000000,0.000000,top
J504,STX-3501-3N_(TTL-232R-xV-AJ),STX3501_smd,53.000000,-3.500000,0.000000,top
L201,ASPI-0630LR-3R3M-T15,ASPI-0603LR,16.500000,-44.000000,180.000000,top
Q201,AO4407A,SOIC-8_3.9x4.9mm_P1.27mm,7.250000,-49.750000,0.000000,top
Q301,AO3400A,SOT-23,28.000000,-92.000000,0.000000,top
Q401,AO3400A,SOT-23,6.000000,-81.500000,270.000000,top
Q501,AO3401A,SOT-23,24.500000,-64.000000,0.000000,top
R101,100R,R_0402_1005Metric,83.500000,-58.250000,180.000000,top
R201,390k,R_0603_1608Metric,22.750000,-28.750000,0.000000,top
R202,10k,R_0402_1005Metric,30.500000,-29.750000,270.000000,top
R203,68k,R_0402_1005Metric,25.000000,-28.750000,90.000000,top
R204,10k,R_0402_1005Metric,27.500000,-28.750000,90.000000,top
R205,1k8,R_0603_1608Metric,30.500000,-32.500000,270.000000,top
R206,10k,R_0402_1005Metric,22.000000,-5.500000,90.000000,top
R207,10k,R_0402_1005Metric,3.000000,-49.500000,180.000000,top
R208,2k2,R_0402_1005Metric,35.500000,-5.500000,90.000000,top
R209,1k,R_0402_1005Metric,39.000000,-5.500000,90.000000,top
R210,1k,R_0402_1005Metric,84.500000,-94.500000,270.000000,top
R301,20k,R_0402_1005Metric,82.250000,-6.000000,270.000000,top
R302,10k,R_0402_1005Metric,87.750000,-6.000000,270.000000,top
R303,20k,R_0402_1005Metric,84.750000,-6.000000,270.000000,top
R304,160k,R_0603_1608Metric,78.250000,-6.000000,270.000000,top
R305,160k,R_0603_1608Metric,76.750000,-6.000000,270.000000,top
R306,20k,R_0402_1005Metric,80.750000,-6.000000,270.000000,top
R307,27k,R_0402_1005Metric,81.250000,-10.500000,180.000000,top
R308,0R,R_0402_1005Metric,18.500000,-89.000000,0.000000,top
R309,10k,R_0402_1005Metric,30.500000,-92.000000,90.000000,top
R401,12k,R_0402_1005Metric,1.000000,-73.000000,90.000000,top
R402,10k,R_0402_1005Metric,1.000000,-75.000000,90.000000,top
R403,10k,R_0402_1005Metric,3.500000,-81.500000,270.000000,top
R501,10k,R_0402_1005Metric,64.000000,-62.000000,90.000000,top
R502,100R,R_0402_1005Metric,55.750000,-45.750000,180.000000,top
R503,1M,R_0402_1005Metric,67.350000,-36.200000,0.000000,top
R504,10k,R_0402_1005Metric,62.750000,-52.750000,270.000000,top
R505,100R,R_0402_1005Metric,67.250000,-26.700000,0.000000,top
R506,10k,R_0402_1005Metric,58.000000,-6.500000,180.000000,top
R507,10k,R_0402_1005Metric,51.000000,-16.000000,180.000000,top
R508,10k,R_0402_1005Metric,19.250000,-82.500000,180.000000,top
R509,10k,R_0402_1005Metric,16.760000,-82.500000,180.000000,top
R510,4k7,R_0402_1005Metric,24.500000,-82.500000,180.000000,top
R511,4k7,R_0402_1005Metric,21.250000,-82.500000,0.000000,top
R512,10k,R_0402_1005Metric,22.000000,-64.500000,270.000000,top
R513,0R,R_0402_1005Metric,66.500000,-54.000000,180.000000,top
R514,47R,R_0402_1005Metric,67.750000,-37.800000,90.000000,top
U201,TPS54332DDA,TI_SO-PowerPAD-8_ThermalVias,26.500000,-34.000000,0.000000,top
U202,TLV1117LV30DCY,SOT-223-3_TabPin2,79.000000,-93.500000,90.000000,top
U203,TLV1117LV30DCY,SOT-223-3_TabPin2,24.000000,-52.500000,180.000000,top
U301,TLV9051SIDBV,TSOT-23-6,81.250000,-13.000000,180.000000,top
U401,74LVC2G17gw,SOT-363_SC-70-6,11.000000,-73.500000,90.000000,top
U501,STM32F103CBTx,LQFP-48_7x7mm_P0.5mm,67.500000,-45.000000,225.000000,top
U502,W25Q128JVSIQ,SOIC-8_5.23x5.23mm_P1.27mm,82.750000,-46.000000,270.000000,top
U503,AT24C256C-SSHL,SO-8_3.9x4.9mm_P1.27mm,17.500000,-64.500000,270.000000,top
U504,DS3231M,SOIC-16W_7.5x10.3mm_P1.27mm,22.000000,-75.000000,0.000000,top
Y501,16MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,67.350000,-33.550000,90.000000,top
